number,value,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_weight_decay,state
0,0.8772163120567376,2026-05-12 18:21:19.837180,2026-05-12 18:22:42.166653,0 days 00:01:22.329473,64,0.001021057069957301,1.3930084575114502e-05,COMPLETE
1,0.8313829787234043,2026-05-12 18:22:42.167872,2026-05-12 18:24:00.001924,0 days 00:01:17.834052,256,0.00013675534730389903,0.0010306987369363707,COMPLETE
2,0.8485815602836879,2026-05-12 18:24:00.003100,2026-05-12 18:25:17.916586,0 days 00:01:17.913486,256,0.0007545532928405693,0.006578405198167469,COMPLETE
3,0.8531028368794327,2026-05-12 18:25:17.917729,2026-05-12 18:26:38.633675,0 days 00:01:20.715946,128,0.003822123888962215,7.610781559342992e-05,COMPLETE
4,0.8699468085106383,2026-05-12 18:26:38.634891,2026-05-12 18:27:56.471021,0 days 00:01:17.836130,128,0.0011858327155210245,0.0004906508554069358,COMPLETE
5,0.8418439716312057,2026-05-12 18:27:56.472691,2026-05-12 18:29:18.261376,0 days 00:01:21.788685,64,0.0015913863684210103,0.0028578691347969968,COMPLETE
6,0.875531914893617,2026-05-12 18:29:18.262479,2026-05-12 18:30:34.994730,0 days 00:01:16.732251,128,0.0010071094339267205,0.00016057829146584287,COMPLETE
7,0.8489361702127659,2026-05-12 18:30:34.996165,2026-05-12 18:31:47.573413,0 days 00:01:12.577248,256,0.0050011931601492325,0.001304912345072819,COMPLETE
8,0.875354609929078,2026-05-12 18:31:47.574520,2026-05-12 18:33:06.785555,0 days 00:01:19.211035,64,0.0008276881848765364,0.00013004646384940665,COMPLETE
9,0.825177304964539,2026-05-12 18:33:06.786571,2026-05-12 18:34:19.975715,0 days 00:01:13.189144,256,0.00012595799881320809,3.840646287801272e-05,COMPLETE
10,0.8682624113475177,2026-05-12 18:34:19.976783,2026-05-12 18:35:41.250211,0 days 00:01:21.273428,64,0.000325371897059955,1.6940257528102044e-05,COMPLETE
11,0.8705673758865248,2026-05-12 18:35:41.251251,2026-05-12 18:36:58.862292,0 days 00:01:17.611041,128,0.002447294959194117,1.8665882388734297e-05,COMPLETE
12,0.8606382978723405,2026-05-12 18:36:58.863433,2026-05-12 18:38:16.565982,0 days 00:01:17.702549,128,0.0004053914129333252,0.00018816921801990358,COMPLETE
13,0.726063829787234,2026-05-12 18:38:16.567316,2026-05-12 18:39:38.675557,0 days 00:01:22.108241,64,0.008667341683191885,4.145377087234425e-05,COMPLETE
14,0.8678191489361702,2026-05-12 18:39:38.676577,2026-05-12 18:40:57.147680,0 days 00:01:18.471103,128,0.0003397443951067343,1.0234853946003291e-05,COMPLETE
15,0.8730496453900709,2026-05-12 18:40:57.148876,2026-05-12 18:42:17.677635,0 days 00:01:20.528759,64,0.0005969337282178436,0.0003355028704928364,COMPLETE
16,0.8742021276595745,2026-05-12 18:42:17.680892,2026-05-12 18:43:38.748512,0 days 00:01:21.067620,64,0.00171818218047962,5.357487060228558e-05,COMPLETE
17,0.8673758865248227,2026-05-12 18:43:38.749530,2026-05-12 18:44:56.085904,0 days 00:01:17.336374,128,0.0033067360604296775,0.00015780414013999466,COMPLETE
18,0.85177304964539,2026-05-12 18:44:56.086920,2026-05-12 18:46:17.084390,0 days 00:01:20.997470,64,0.00023687735671754637,0.0006582548926247719,COMPLETE
19,0.8776595744680851,2026-05-12 18:46:17.085701,2026-05-12 18:47:34.428208,0 days 00:01:17.342507,128,0.001248728875421411,1.9368968814227744e-05,COMPLETE
20,0.874468085106383,2026-05-12 18:47:34.429249,2026-05-12 18:48:51.702910,0 days 00:01:17.273661,128,0.0021373166884148614,1.0118166151176104e-05,COMPLETE
21,0.8761524822695036,2026-05-12 18:48:51.703978,2026-05-12 18:50:08.115699,0 days 00:01:16.411721,128,0.0011820211611423908,2.460577723015234e-05,COMPLETE
22,0.8656914893617021,2026-05-12 18:50:08.117659,2026-05-12 18:51:25.871533,0 days 00:01:17.753874,128,0.0012642006271560745,2.3577103850845625e-05,COMPLETE
23,0.8667553191489362,2026-05-12 18:51:25.872531,2026-05-12 18:52:42.931378,0 days 00:01:17.058847,128,0.0005989711486944054,2.610194372033213e-05,COMPLETE
24,0.8665780141843972,2026-05-12 18:52:42.932384,2026-05-12 18:53:59.629220,0 days 00:01:16.696836,128,0.0006601083866837322,6.722483397837596e-05,COMPLETE
